Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Stainless Steel,291.7,20.4,130.1,159.0,393.4,14.8,4.76,0.026,77.8,759.25,45.42,5.923,1602.98,11.8,0.443,99.1,34.6
Wire EDM,Stainless Steel,146.3,36.7,54.7,220.6,50.6,23.4,3.15,0.111,60.6,296.7,19.82,5.323,383.59,7.61,1.275,50.0,24.96
Wire EDM,Copper,176.8,41.7,68.6,219.5,244.0,7.2,3.66,0.063,61.1,495.87,23.84,7.359,5559.93,3.25,0.272,59.9,36.97
Wire EDM,Brass,166.2,29.3,46.7,154.3,365.4,20.5,1.68,0.022,43.7,229.23,23.16,4.901,4347.02,3.67,0.102,57.7,28.11
Wire EDM,Aluminum,296.0,38.6,154.9,178.8,360.1,15.7,3.87,0.064,35.0,1732.4,46.59,11.515,7691.92,5.0,0.769,98.9,52.48
Wire EDM,Inconel,62.6,18.7,170.4,183.2,330.5,17.7,4.95,0.093,76.3,204.16,48.3,1.176,482.98,36.21,0.242,100.3,15.75
Wire EDM,Inconel,162.5,46.3,168.8,144.2,322.2,13.7,1.96,0.072,58.5,1249.78,53.75,7.583,1136.13,34.6,1.566,98.8,36.07
Wire EDM,Tungsten Carbide,151.9,34.8,86.1,96.2,197.1,22.9,3.34,0.107,69.3,462.39,47.12,5.234,377.67,36.03,1.179,100.4,26.58
Wire EDM,Aluminum,172.1,20.0,99.7,147.1,284.1,20.6,3.9,0.128,74.0,353.07,40.42,3.47,3094.72,3.96,0.181,99.4,24.56
Wire EDM,Titanium,62.6,25.9,46.3,113.6,316.4,11.3,4.01,0.126,23.9,73.18,28.68,1.623,904.35,13.37,0.08,72.8,14.53
Wire EDM,Mild Steel,287.4,16.0,9.0,54.2,94.2,17.7,3.26,0.041,57.5,42.05,14.15,4.608,382.41,2.49,0.09,35.9,22.32
Wire EDM,Mild Steel,282.2,36.7,182.1,169.5,379.5,7.4,3.37,0.126,23.2,1908.28,51.59,10.395,3545.74,11.67,0.998,98.6,47.09
Wire EDM,Brass,67.2,40.6,7.5,131.8,221.6,12.5,2.45,0.135,39.5,20.04,5.35,2.73,3631.27,1.47,0.016,13.5,18.32
Wire EDM,Copper,130.6,18.5,187.3,151.2,207.8,19.5,3.28,0.104,30.2,452.38,55.14,2.415,2041.51,5.35,0.287,99.7,17.51
Wire EDM,Mild Steel,179.2,15.5,52.1,137.4,244.3,8.3,2.9,0.11,38.6,140.52,27.38,2.772,932.08,6.2,0.118,68.8,18.36
Wire EDM,Brass,138.0,30.0,64.8,94.1,302.4,9.9,3.97,0.143,56.8,263.31,40.97,4.121,3648.31,4.34,0.149,100.5,26.29
Wire EDM,Copper,106.9,14.9,7.8,164.9,146.0,24.4,3.21,0.108,14.5,12.7,4.52,1.605,1170.57,1.11,0.011,11.2,11.89
Wire EDM,Inconel,78.5,8.6,100.9,194.4,290.3,6.3,4.24,0.143,11.4,67.09,34.21,0.674,196.17,27.52,0.095,85.2,9.98
Wire EDM,Copper,265.0,59.5,64.5,198.5,263.4,19.3,4.79,0.039,20.8,1026.79,24.36,15.665,8181.81,3.09,0.513,61.4,63.69
Wire EDM,Aluminum,122.0,20.5,172.6,101.5,131.7,8.8,4.16,0.093,65.3,423.85,62.48,2.487,1431.62,5.08,0.493,98.6,17.56
Wire EDM,Copper,159.8,30.8,64.3,140.0,145.3,14.9,2.75,0.094,71.7,320.93,31.54,4.875,2358.46,3.21,0.297,78.8,25.95
Wire EDM,Copper,194.1,47.0,39.2,165.1,204.8,9.1,4.99,0.071,66.1,367.67,19.18,9.106,5101.21,2.42,0.228,47.9,42.32
Wire EDM,Tungsten Carbide,253.4,35.3,93.7,126.5,163.1,24.3,2.62,0.082,79.1,846.08,42.59,8.929,313.86,36.72,2.609,99.7,39.94
Wire EDM,Aluminum,116.8,12.2,61.2,267.9,219.6,3.6,3.52,0.122,58.2,86.22,18.42,1.422,1427.22,3.13,0.06,46.9,15.02
Wire EDM,Titanium,174.6,44.4,104.2,119.9,342.2,24.6,1.97,0.087,33.8,828.23,46.5,7.811,1663.45,19.97,0.801,99.3,37.83
Wire EDM,Copper,255.1,20.6,63.2,189.1,399.6,13.8,1.59,0.085,30.9,333.15,25.07,5.25,4362.72,3.09,0.112,62.7,30.44
Wire EDM,Tungsten Carbide,60.9,46.0,142.5,256.9,185.1,17.6,4.28,0.147,42.1,388.11,35.68,2.806,483.53,46.69,1.074,89.2,16.37
Wire EDM,Titanium,152.5,41.0,35.1,150.2,389.2,10.4,3.77,0.101,68.9,224.1,19.08,6.237,1690.89,11.9,0.191,47.7,33.36
Wire EDM,Stainless Steel,108.7,42.6,61.0,91.8,81.6,24.5,4.04,0.109,12.5,276.81,39.76,4.587,703.54,7.9,0.763,99.4,19.95
Wire EDM,Tungsten Carbide,191.5,48.6,38.1,41.2,354.8,16.6,1.96,0.138,15.7,353.77,47.81,9.261,929.76,24.04,0.512,99.9,40.41
Wire EDM,Inconel,286.3,59.3,63.3,289.8,291.6,13.1,2.21,0.15,69.0,1049.32,17.88,16.93,1334.38,21.9,1.432,45.1,69.27
Wire EDM,Mild Steel,191.5,42.7,150.2,86.1,262.2,13.9,4.62,0.05,64.9,1236.08,63.38,8.199,2819.29,10.53,0.949,99.8,39.9
Wire EDM,Stainless Steel,275.9,40.5,65.2,150.5,252.9,19.1,1.36,0.051,61.1,714.36,30.0,11.183,2154.31,8.4,0.656,76.1,48.31
Wire EDM,Inconel,291.8,21.2,174.7,258.4,213.9,4.7,4.02,0.042,55.7,1092.03,40.25,6.229,355.49,35.07,2.008,99.0,29.04
Wire EDM,Brass,218.2,42.0,119.0,257.3,379.1,5.4,1.94,0.014,71.3,1094.58,31.89,9.113,6201.97,5.91,0.491,78.7,45.37
Wire EDM,Titanium,61.3,7.0,199.2,122.9,132.2,14.8,2.55,0.062,76.2,86.48,61.89,0.43,100.5,28.64,0.218,100.2,9.22
Wire EDM,Copper,58.2,25.4,91.5,287.4,349.4,5.2,3.74,0.086,78.3,134.12,24.1,1.469,4646.55,3.87,0.051,60.6,19.24
Wire EDM,Mild Steel,62.6,23.3,197.8,257.2,121.8,21.3,3.22,0.092,66.0,283.89,43.71,1.467,713.57,11.79,0.487,100.5,12.87
Wire EDM,Titanium,77.5,52.7,30.7,117.3,326.0,16.0,1.06,0.047,14.5,124.79,20.58,4.049,1835.02,10.9,0.129,51.8,22.36
Wire EDM,Mild Steel,231.8,55.0,133.5,137.1,275.2,3.7,4.99,0.129,37.0,1661.96,49.54,12.735,3874.65,9.72,1.211,98.8,54.38
Wire EDM,Brass,145.2,37.9,62.5,167.1,200.6,20.4,1.46,0.102,70.8,345.0,27.42,5.495,3111.91,4.18,0.291,67.9,29.62
Wire EDM,Brass,156.7,41.6,78.0,78.8,373.0,4.5,4.33,0.023,12.2,515.75,50.06,6.526,6238.92,4.71,0.225,98.7,32.99
Wire EDM,Tungsten Carbide,267.0,44.7,193.8,218.8,173.1,15.7,1.85,0.102,21.8,2258.61,47.29,11.903,436.64,53.49,6.804,100.2,48.47
Wire EDM,Mild Steel,202.2,41.2,140.2,76.8,145.6,19.8,4.69,0.059,18.6,1142.96,64.81,8.259,1521.36,10.35,1.565,99.6,34.74
Wire EDM,Inconel,135.2,25.4,145.7,249.3,248.7,4.9,1.21,0.032,51.3,505.57,36.72,3.445,493.09,32.72,0.794,92.7,20.08
Wire EDM,Tungsten Carbide,77.7,42.3,120.7,186.6,157.9,7.9,4.94,0.018,20.3,407.31,39.49,3.304,366.38,41.06,1.256,98.1,16.11
Wire EDM,Aluminum,175.1,50.8,162.2,96.9,351.6,3.9,1.07,0.139,69.7,1449.34,62.69,8.932,9627.08,4.88,0.613,99.2,45.05
Wire EDM,Inconel,258.0,55.6,22.2,255.1,135.2,16.0,3.1,0.065,28.3,315.39,7.98,14.25,587.64,12.52,0.943,20.2,54.83
Wire EDM,Titanium,109.1,13.1,43.5,189.4,316.1,17.4,1.71,0.118,42.1,63.12,18.77,1.428,454.96,13.13,0.066,46.8,14.95
Wire EDM,Brass,87.7,8.8,91.2,122.6,146.1,4.2,3.03,0.053,38.9,68.51,42.94,0.765,525.51,5.18,0.081,99.5,9.95
Wire EDM,Mild Steel,162.4,49.5,132.1,141.3,216.5,6.3,1.25,0.024,72.4,1051.95,48.52,8.04,2626.55,9.62,0.977,99.4,38.14
Wire EDM,Titanium,141.0,55.5,80.5,241.4,287.6,4.2,3.52,0.057,29.7,632.14,24.95,7.787,1746.27,18.29,0.735,62.1,34.93
Wire EDM,Titanium,279.2,22.1,132.9,221.1,95.1,18.6,1.34,0.088,53.3,811.6,37.26,6.195,231.22,23.55,2.945,93.1,27.64
Wire EDM,Brass,54.6,22.0,190.5,165.2,318.2,7.2,5.0,0.032,27.2,232.78,53.56,1.202,2840.25,7.34,0.121,100.2,14.43
Wire EDM,Tungsten Carbide,88.6,14.9,140.1,213.7,365.9,18.9,1.17,0.061,59.0,190.16,39.69,1.327,308.04,44.55,0.249,99.9,15.96
Wire EDM,Aluminum,142.0,57.1,197.0,191.5,148.6,11.4,3.11,0.145,66.3,1626.19,50.34,8.068,4635.01,5.63,1.659,98.7,38.04
Wire EDM,Stainless Steel,121.3,47.0,58.2,274.3,101.6,12.6,4.79,0.041,38.8,328.81,17.34,5.65,976.86,7.8,0.747,43.6,25.0
Wire EDM,Stainless Steel,259.8,40.7,159.3,110.0,150.4,21.3,3.78,0.029,57.9,1679.22,58.57,10.485,1233.74,13.38,2.496,100.0,44.79
Wire EDM,Stainless Steel,244.0,18.1,28.8,82.5,273.6,16.7,1.25,0.127,42.5,127.47,25.94,4.423,1026.22,5.51,0.1,64.5,24.96
Wire EDM,Titanium,216.1,9.7,195.1,111.3,234.1,14.2,4.95,0.088,34.3,408.23,63.85,2.116,239.7,26.9,0.592,99.2,15.14
Wire EDM,Stainless Steel,242.9,45.4,69.8,46.7,241.1,20.9,1.7,0.119,39.8,778.75,60.07,11.096,2180.25,8.82,0.708,99.1,45.92
Wire EDM,Aluminum,271.4,22.4,65.5,139.2,335.4,13.4,1.15,0.101,26.5,406.85,31.71,6.098,4014.15,3.23,0.182,79.8,31.8
Wire EDM,Tungsten Carbide,134.8,15.3,140.0,154.5,329.1,8.9,1.33,0.069,37.3,297.32,47.23,2.054,273.06,44.79,0.433,99.4,16.68
Wire EDM,Titanium,222.4,24.3,13.3,262.3,173.4,25.0,2.1,0.147,76.1,70.04,4.84,5.39,459.62,7.31,0.142,12.0,27.56
Wire EDM,Inconel,58.7,8.7,156.8,159.6,184.0,15.5,3.42,0.105,76.2,79.46,49.82,0.511,125.28,33.85,0.176,99.0,10.04
Wire EDM,Titanium,174.8,26.3,114.5,120.8,141.1,12.8,4.99,0.05,73.7,526.11,48.29,4.63,396.46,21.73,1.239,98.7,24.06
Wire EDM,Brass,217.0,44.0,112.2,126.9,155.0,6.5,3.84,0.108,18.1,1062.38,46.67,9.641,2775.81,5.54,1.152,99.2,40.0
Wire EDM,Inconel,250.9,35.3,124.3,82.7,158.3,25.0,3.88,0.084,62.7,1122.25,59.54,8.94,440.29,30.23,2.812,99.2,39.17
Wire EDM,Titanium,241.9,12.1,103.1,267.3,341.0,14.4,2.22,0.033,75.1,296.8,28.08,2.928,436.35,19.63,0.29,70.2,21.72
Wire EDM,Copper,203.6,10.1,130.0,204.1,253.2,6.8,3.5,0.136,30.3,274.13,38.55,2.071,1335.57,4.64,0.143,96.8,16.49
Wire EDM,Tungsten Carbide,204.5,6.7,178.4,204.2,274.7,9.6,1.98,0.123,35.5,243.75,46.8,1.361,101.73,50.98,0.441,98.8,13.14
Wire EDM,Brass,233.5,52.3,195.2,124.1,179.7,15.4,2.28,0.075,25.1,2347.74,60.64,12.161,3733.19,7.47,2.178,100.2,48.97
Wire EDM,Brass,283.4,44.7,42.0,65.5,398.6,13.3,4.52,0.08,11.8,528.65,39.04,12.602,7162.61,3.35,0.22,97.9,56.44
Wire EDM,Inconel,121.4,5.4,26.0,51.4,142.6,11.0,2.61,0.016,8.8,17.11,33.5,0.653,59.75,13.83,0.048,84.5,6.64
Wire EDM,Stainless Steel,82.2,10.3,77.8,296.6,245.2,11.0,1.58,0.094,35.1,64.05,20.59,0.85,526.01,9.17,0.058,52.4,11.18
Wire EDM,Brass,90.6,59.5,149.2,142.0,167.7,21.2,3.13,0.109,27.5,819.53,51.1,5.409,4106.18,6.52,0.814,99.9,26.29
Wire EDM,Mild Steel,199.2,19.6,132.8,293.5,252.5,8.0,1.21,0.077,44.3,525.37,31.32,3.895,1261.13,9.64,0.412,78.2,22.5
Wire EDM,Inconel,128.4,13.3,139.6,164.3,321.2,23.3,4.49,0.113,9.7,233.22,45.67,1.702,337.0,32.19,0.294,98.8,14.23
Wire EDM,Brass,186.6,42.2,174.2,232.0,331.3,8.8,2.94,0.144,25.9,1355.16,43.26,7.95,5683.33,7.1,0.698,99.5,37.84
Wire EDM,Copper,121.9,36.5,110.9,274.5,188.1,10.6,4.09,0.031,8.2,506.91,28.53,4.487,3712.45,4.24,0.344,72.4,22.43
Wire EDM,Copper,84.3,38.9,119.4,118.0,284.4,14.7,3.55,0.017,36.0,396.65,49.89,3.297,5750.73,4.35,0.188,99.3,22.54
Wire EDM,Inconel,169.4,16.0,193.0,161.9,276.1,23.0,1.36,0.09,45.1,530.11,54.86,2.733,338.4,38.65,0.743,100.3,18.81
Wire EDM,Tungsten Carbide,247.0,15.2,151.1,271.3,151.3,3.8,2.19,0.094,74.6,561.68,35.74,3.765,127.95,48.12,1.834,89.4,20.41
Wire EDM,Stainless Steel,132.7,45.2,131.4,234.1,54.9,10.4,2.18,0.104,19.5,793.39,36.05,5.987,505.37,11.79,3.171,89.1,25.58
Wire EDM,Inconel,130.9,18.6,55.9,92.0,313.8,24.0,2.21,0.111,5.9,137.36,37.94,2.413,445.55,20.1,0.173,94.5,16.47
Wire EDM,Copper,222.6,40.1,188.4,169.8,127.3,24.1,2.91,0.074,79.2,1668.96,52.81,9.0,2776.9,5.54,1.796,100.0,41.19
Wire EDM,Stainless Steel,181.4,34.0,75.5,278.3,89.3,21.2,4.61,0.038,45.2,456.28,21.49,6.16,627.76,9.14,1.158,53.8,27.34
Wire EDM,Mild Steel,163.4,33.2,94.1,61.7,211.8,20.8,3.89,0.065,66.2,518.01,60.49,5.376,1741.54,8.03,0.496,100.4,27.8
Wire EDM,Inconel,57.9,27.5,154.9,247.9,392.4,17.2,2.68,0.149,33.7,252.11,38.77,1.588,852.29,34.18,0.252,96.4,15.96
Wire EDM,Titanium,298.2,26.6,29.8,293.9,342.2,19.6,4.91,0.075,58.9,235.3,9.18,7.889,972.97,10.6,0.226,23.2,39.37
Wire EDM,Mild Steel,252.4,28.1,154.4,274.1,55.5,7.5,1.4,0.015,49.8,1108.43,35.71,7.127,387.6,10.39,3.879,90.7,29.61
Wire EDM,Copper,108.5,55.4,117.3,198.0,320.4,21.0,1.95,0.133,78.9,705.98,37.14,5.984,9541.37,4.32,0.298,92.4,34.76
Wire EDM,Inconel,61.7,23.9,130.4,154.7,233.6,18.3,2.63,0.052,18.8,192.73,45.5,1.467,445.53,30.4,0.329,98.6,11.71
Wire EDM,Tungsten Carbide,189.3,12.4,52.4,81.9,276.3,23.3,4.39,0.023,59.3,120.72,38.84,2.355,191.52,28.31,0.218,98.1,17.74
Wire EDM,Aluminum,169.8,52.8,69.9,288.6,55.4,23.6,4.85,0.026,80.0,625.89,19.4,8.984,1556.35,3.36,1.746,49.0,38.81
Wire EDM,Brass,127.1,24.8,177.1,187.1,331.0,18.9,4.05,0.055,20.2,551.97,48.19,3.175,3331.05,6.86,0.282,99.7,21.34
Wire EDM,Copper,88.1,23.1,79.1,256.6,224.8,17.4,3.74,0.046,66.6,165.48,23.63,2.035,2726.52,3.59,0.094,59.2,17.94
Wire EDM,Mild Steel,181.0,51.1,19.5,247.2,67.0,3.1,1.55,0.098,10.1,176.58,7.27,9.241,833.35,3.78,0.552,18.4,36.56
Wire EDM,Mild Steel,51.7,35.3,7.3,163.5,146.2,24.5,1.07,0.124,55.6,13.57,4.31,1.811,1258.96,2.25,0.018,10.7,14.36
Wire EDM,Copper,248.7,9.3,192.1,189.7,135.1,18.3,2.2,0.126,11.0,457.42,50.47,2.291,669.26,5.46,0.438,99.8,14.52
Wire EDM,Stainless Steel,175.0,28.9,158.0,204.1,350.3,5.1,3.11,0.016,20.9,816.73,43.97,5.055,2014.41,12.73,0.52,100.3,27.66
Wire EDM,Mild Steel,94.8,51.8,8.1,70.1,100.5,21.1,4.28,0.14,27.4,39.93,10.37,4.945,1315.3,2.43,0.079,26.0,22.96
Wire EDM,Stainless Steel,175.2,58.6,15.5,136.8,343.5,10.5,4.08,0.144,34.8,161.75,10.08,10.22,4239.0,4.09,0.102,25.7,46.15
Wire EDM,Tungsten Carbide,71.4,39.0,160.6,237.0,78.7,6.4,3.85,0.099,60.5,442.29,40.07,2.757,168.56,48.07,2.802,98.8,14.86
Wire EDM,Inconel,189.2,33.2,25.1,38.3,244.0,16.1,4.14,0.131,5.9,156.85,39.81,6.31,635.14,14.03,0.254,99.0,28.47
Wire EDM,Titanium,84.7,21.6,101.2,66.4,202.1,12.3,2.94,0.021,23.9,182.33,60.53,1.833,459.17,19.48,0.302,100.4,12.71
Wire EDM,Tungsten Carbide,251.0,23.1,70.3,251.1,350.8,24.4,1.54,0.055,76.0,400.29,21.79,5.852,462.85,31.67,0.588,54.7,32.05
Wire EDM,Aluminum,131.5,20.4,158.2,159.7,376.2,7.4,4.99,0.035,62.6,412.34,49.99,2.706,4084.59,5.02,0.177,98.6,23.12
Wire EDM,Tungsten Carbide,218.2,12.7,64.1,99.8,104.0,12.3,2.51,0.073,49.8,178.51,39.14,2.795,75.01,30.47,0.83,98.7,15.25
Wire EDM,Stainless Steel,77.3,18.7,134.6,106.0,264.4,15.4,3.58,0.101,77.5,192.6,56.27,1.434,986.97,11.85,0.166,99.6,16.2
Wire EDM,Aluminum,161.4,26.5,155.6,208.6,225.2,10.6,1.1,0.025,36.2,683.95,42.4,4.315,3163.06,4.84,0.453,98.9,23.86
Wire EDM,Inconel,74.4,44.7,93.2,63.6,65.6,18.6,1.09,0.058,13.2,315.53,59.95,3.342,229.31,26.34,1.871,99.4,14.58
Wire EDM,Tungsten Carbide,207.4,15.3,133.2,158.9,308.1,22.4,2.8,0.07,5.3,415.44,45.4,3.186,266.54,44.35,0.698,99.6,18.19
Wire EDM,Aluminum,164.4,19.4,173.2,199.2,273.7,16.1,3.45,0.092,31.1,563.85,46.62,3.209,2911.68,5.1,0.313,98.7,20.34
Wire EDM,Stainless Steel,109.6,11.4,77.8,75.8,186.0,16.1,3.3,0.069,41.5,97.42,51.08,1.26,425.21,8.98,0.115,98.9,12.21
Wire EDM,Mild Steel,266.4,57.4,99.5,98.6,184.4,15.4,3.61,0.067,41.9,1540.67,50.17,15.19,2656.52,8.63,1.623,98.6,60.29
Wire EDM,Copper,92.1,30.2,149.8,247.3,242.4,5.5,1.46,0.119,66.7,413.33,37.97,2.756,3973.21,4.87,0.236,93.6,21.33
Wire EDM,Aluminum,124.4,60.0,92.7,134.8,335.9,12.7,4.98,0.119,22.8,704.81,40.82,7.442,11054.79,3.81,0.311,98.8,35.94
Wire EDM,Aluminum,251.4,36.4,108.8,201.0,108.9,24.5,2.17,0.09,76.4,996.49,35.4,9.209,2100.2,4.15,1.399,87.0,40.08
Wire EDM,Titanium,225.4,12.3,33.5,108.0,136.6,21.6,2.57,0.03,52.4,93.59,23.62,2.749,183.2,11.66,0.225,59.5,16.45
Wire EDM,Brass,163.7,31.8,118.5,268.4,346.5,5.0,4.89,0.099,57.3,629.83,30.81,5.195,4531.28,5.9,0.297,76.3,30.02
Wire EDM,Titanium,191.5,31.7,72.0,216.2,66.9,5.2,4.14,0.074,14.3,446.46,24.95,6.01,233.47,16.53,2.202,62.0,24.72
Wire EDM,Titanium,268.6,53.2,23.2,115.5,78.8,17.6,3.6,0.017,51.9,336.01,16.81,14.269,438.14,9.32,1.378,41.5,55.7
Wire EDM,Inconel,52.3,43.3,164.3,297.4,197.8,5.9,1.28,0.064,59.8,363.2,35.45,2.282,654.55,35.44,0.764,88.3,16.34
Wire EDM,Titanium,67.1,36.0,124.0,101.1,172.9,7.7,3.99,0.139,51.2,298.5,54.78,2.435,652.5,21.59,0.585,99.2,15.61
Wire EDM,Titanium,111.9,40.5,53.4,191.0,302.4,9.3,4.77,0.014,68.5,247.46,21.72,4.542,1287.69,14.4,0.269,54.9,27.0
Wire EDM,Aluminum,173.7,11.2,102.4,199.0,234.9,24.5,4.95,0.141,14.9,203.53,34.02,1.94,1440.7,4.03,0.134,85.4,14.42
Wire EDM,Stainless Steel,53.4,16.9,184.9,289.3,189.3,9.3,3.85,0.117,36.8,165.89,39.1,0.903,640.74,13.77,0.191,98.3,10.89
Wire EDM,Titanium,184.1,26.5,128.7,261.0,288.4,4.5,3.79,0.112,68.5,611.23,32.75,4.872,816.56,22.65,0.717,83.0,27.86
Wire EDM,Stainless Steel,53.2,12.5,7.2,154.0,171.3,14.4,4.29,0.046,32.9,4.86,4.5,0.668,427.95,2.85,0.006,11.2,9.21
Wire EDM,Copper,228.1,36.7,20.0,142.0,176.0,14.0,3.27,0.061,24.1,163.44,12.36,8.409,3403.9,1.77,0.123,31.1,36.46
Wire EDM,Inconel,141.0,55.6,39.9,288.9,62.4,20.7,3.86,0.102,21.8,308.08,12.24,7.811,276.35,17.26,1.959,30.4,29.95
Wire EDM,Aluminum,251.1,59.0,191.0,109.6,212.8,9.2,4.38,0.056,46.5,2746.11,63.16,14.834,6720.72,5.46,2.041,99.7,61.01
Wire EDM,Aluminum,233.1,35.1,160.2,113.2,376.3,3.5,3.17,0.099,57.0,1272.16,58.4,8.224,7101.29,5.04,0.53,98.9,42.82
Wire EDM,Tungsten Carbide,173.0,8.3,199.4,242.2,82.6,23.3,4.59,0.083,57.6,284.13,45.58,1.424,37.16,52.82,1.766,98.7,10.4
Wire EDM,Tungsten Carbide,215.6,12.2,61.9,259.9,374.1,11.6,4.33,0.056,39.0,160.21,19.41,2.611,257.67,29.39,0.212,48.0,19.22
Wire EDM,Stainless Steel,184.0,58.1,45.5,108.2,142.8,5.6,1.63,0.106,67.0,492.16,29.33,10.762,1679.51,6.84,0.746,73.8,45.46
Wire EDM,Copper,115.0,59.5,11.1,127.3,208.3,19.5,2.0,0.075,65.3,74.31,7.94,6.888,6831.8,1.29,0.05,20.0,34.65
Wire EDM,Stainless Steel,195.6,19.2,163.5,86.5,72.6,22.9,2.77,0.028,72.9,626.16,65.18,3.721,284.45,13.02,1.888,100.1,19.92
Wire EDM,Mild Steel,145.7,28.5,74.0,275.9,146.2,12.8,1.59,0.096,51.3,310.0,21.15,4.184,1040.36,7.13,0.417,52.8,22.21
Wire EDM,Aluminum,207.7,49.1,160.0,297.7,323.7,10.9,3.18,0.078,73.5,1631.93,34.88,10.133,8515.51,4.88,0.794,87.9,47.16
Wire EDM,Inconel,182.4,47.2,199.9,294.8,85.0,17.5,2.07,0.124,73.8,1675.14,40.81,8.561,319.95,39.14,8.028,100.2,37.28
Wire EDM,Titanium,109.1,22.5,148.9,155.4,257.0,18.5,2.41,0.089,15.7,375.35,49.26,2.47,637.04,24.26,0.465,98.6,15.3
Wire EDM,Aluminum,55.0,31.3,69.7,197.7,332.3,10.5,1.71,0.122,70.1,116.82,25.88,1.729,5512.74,3.2,0.056,65.0,18.29
Wire EDM,Tungsten Carbide,196.5,23.5,67.9,293.6,306.3,12.6,3.56,0.078,28.8,317.44,18.81,4.654,402.62,31.25,0.517,47.3,24.35
Wire EDM,Copper,81.8,45.1,190.0,289.5,187.1,24.9,4.86,0.015,50.2,718.65,40.0,3.669,4538.25,5.61,0.489,99.5,21.82
